SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
3588,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3589,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3590,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3591,15999,24.1,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3592,15999,24.15,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3593,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3594,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3595,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3596,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3597,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3598,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.3,22.7,22.6,22.4,0
3599,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.35,22.7,22.6,22.4,0
3600,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.45,22.7,22.6,22.4,0
3601,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.7,22.6,22.4,0
3602,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.55,22.7,22.6,22.4,0
3603,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.7,22.6,22.4,0
3604,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.7,22.6,22.4,0
3605,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.7,22.6,22.4,0
3606,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.7,22.6,22.4,0
3607,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.7,22.6,22.4,0
3608,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,0
3609,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,0
3610,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,0
3611,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.4,0
3612,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,0
3613,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,0
3614,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,0
3615,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,0
3616,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.6,22.5,0
3617,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,0
3618,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,0
3619,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,0
3620,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.7,22.5,0
3621,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.8,22.7,22.5,0
3622,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3623,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3624,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3625,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3626,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3627,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3628,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3629,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3630,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3631,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3632,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3633,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3634,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3635,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3636,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.7,22.5,0
3637,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.55,22.8,22.7,22.5,0
3638,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.7,22.5,0
3639,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.7,22.5,0
3640,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.8,22.5,0
3641,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.8,22.5,0
3642,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.5,0
3643,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3644,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.8,22.8,22.5,0
3645,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3646,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3647,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.5,0
3648,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.5,0
3649,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3650,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3651,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3652,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3653,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3654,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3655,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3656,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3657,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3658,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3659,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3660,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3661,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3662,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3663,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3664,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.5,22.9,22.8,22.6,0
3665,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.55,22.9,22.8,22.6,0
3666,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.9,22.8,22.6,0
3667,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.8,22.6,0
3668,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.8,22.6,0
3669,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,0
3670,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,0
3671,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.6,0
3672,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3673,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3674,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3675,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3676,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3677,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3678,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3679,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3680,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3681,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3682,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3683,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3684,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.6,0
3685,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.6,0
3686,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,0
3687,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,0
3688,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,0
3689,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,0
3690,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.6,0
3691,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,0
3692,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3693,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,0
3694,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3695,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3696,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,0
3697,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,0
3698,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.9,22.7,0
3699,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.9,22.7,0
3700,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3701,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3702,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3703,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3704,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3705,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3706,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3707,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3708,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3709,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3710,15999,24.2,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3711,15999,24.25,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3712,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.9,22.9,22.7,0
3713,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.9,22.9,22.7,0
3714,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3715,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3716,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3717,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3718,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3719,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3720,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3721,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3722,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3723,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3724,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,0
3725,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3726,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3727,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.9,22.7,0
3728,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,0
3729,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,0
3730,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,0
3731,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,0
3732,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.9,22.8,22.7,0
3733,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.9,22.8,22.7,0
3734,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.8,22.7,0
3735,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3736,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.7,0
3737,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3738,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3739,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3740,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3741,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3742,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3743,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3744,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3745,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3746,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3747,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3748,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3749,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3750,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3751,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.9,22.9,22.8,22.7,0
3752,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.85,22.9,22.8,22.7,0
3753,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3754,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3755,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3756,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3757,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3758,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3759,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3760,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3761,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3762,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3763,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.8,22.9,22.8,22.7,0
3764,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.75,22.9,22.8,22.7,0
3765,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3766,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3767,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3768,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3769,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3770,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3771,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3772,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3773,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3774,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3775,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.7,22.8,22.8,22.7,0
3776,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.65,22.8,22.8,22.7,0
3777,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3778,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3779,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3780,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3781,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3782,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3783,15999,24.3,22.4,22.4,22.8,22.6,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3784,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3785,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3786,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3787,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3788,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3789,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3790,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3791,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3792,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3793,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3794,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3795,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.8,22.7,0
3796,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,0
3797,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.65,22.8,22.7,22.7,0
3798,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3799,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.75,22.8,22.7,22.7,0
3800,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3801,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.85,22.7,22.7,22.7,0
3802,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,0
3803,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,0
3804,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,0
3805,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.7,22.7,22.7,0
3806,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.6,0
3807,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3808,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3809,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.6,0
3810,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3811,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3812,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3813,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3814,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3815,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3816,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.9,22.8,22.7,22.7,0
3817,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.85,22.8,22.7,22.7,0
3818,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3819,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3820,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3821,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3822,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3823,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3824,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.8,22.8,22.7,22.7,0
3825,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.75,22.8,22.7,22.7,0
3826,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3827,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3828,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3829,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3830,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3831,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3832,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3833,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.7,22.8,22.7,22.7,0
3834,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.65,22.8,22.7,22.7,0
3835,15999,24.3,22.4,22.4,22.8,22.7,22.5,22.3,22.5,25.6,22.8,22.7,22.7,0
